Closed door session begins. More after they decide on the entities.  #GCF #SemST	Climate Change is a Real Concern	2
"What is the #energiewende agenda? Why are they not in the ""de-carbonizer"" camp?.  How long will you tolerate the lies?  #SemST"	Climate Change is a Real Concern	1
@climasphere Stocker: Fish catch potential could drop by as much as 50% in some areas due to #oceanacidification. #CFCC15 #SemST	Climate Change is a Real Concern	1
...a longer memory, and a sterner sense of justice than we do. -W.Berry #SemST	Climate Change is a Real Concern	2
"Boni ""Future Sea level rise will not be uniform & different for coasts"" #CCFC15 #Journey2015 #SemST"	Climate Change is a Real Concern	1
@climasphere Bony: Extreme weather events (heat waves, drought, flooding, windstorms) made more frequent/intense by #CFCC15 #SemST	Climate Change is a Real Concern	1
Camille Parmesan: 2/3 of species have changed #habitat because of #H12 #CFCC15 #SemST	Climate Change is a Real Concern	1
5 meta-analyses show 1/2 of species have changed where they live, 2/3 have changed when they live. Camille Parmesan #CFCC15 #SemST	Climate Change is a Real Concern	1
It literarly just took me 10 minutes to get in a bus because an old lady just had to go in front of everyone... #SemST	Climate Change is a Real Concern	2
"Grubb: state of energy: shift US & EU from net-producer to net-importer of emissions"" #CCFC15 #journey2015 #SemST"	Climate Change is a Real Concern	1
Interesting speaker Maarten Van Aalst @Federation how their humanitarian experience can help Climate scientists #CCFC15 #SemST	Climate Change is a Real Concern	1
putting my neck out as such when I did not have to be here at all? Regards Dion #peace #GMS #Democracy #Transparency #Future! #SemST	Climate Change is a Real Concern	2
grow food not lawns  Lawns are Ecocide in your yard. #Patriarchy is Ecocide of your own species #DominoEffect #SemST	Climate Change is a Real Concern	1
This halcyon summer is over. Climate is on the move. Doug Kelbaugh #CNU23 #declarationsignee #SemST	Climate Change is a Real Concern	1
@soundofideas we Have to talk about new normals #SemST	Climate Change is a Real Concern	2
Citizens have a right to access information that would protect their lives against #risk #CLIMWARN #CFCC15 #vulnerability #SemST	Climate Change is a Real Concern	1
That moment when Canadians realised global warming doesn't equal a tropical vacation #BCwildfire #Canadaburns #SemST	Climate Change is a Real Concern	1
We NEED alternatives to #fossilfuel, but also need to maintain our #economy! This change will be gradual so lets START NOW! #SemST	Climate Change is a Real Concern	1
#Defrance: displacements due to natural disasters higher than those caused by conflicts #migration #development #CFCC #S2242 #SemST	Climate Change is a Real Concern	1
@loic Yes, you shouldn't. But, stop killing animals is not the only reason to become a vegan - #stopfamine #behealthy #SemST	Climate Change is a Real Concern	2
We don't inherit the earth from our parents we borrow it from our children #Conservation #Perspective #SemST	Climate Change is a Real Concern	1
.@vj44 @POTUS Yay! We'd love to convert to solar power! PG&E plan to raise our rates again. #ActOnClimate #p2 #SemST	Climate Change is a Real Concern	1
#rsaeconomy: #tax can surely play a greater role in helping richer countries slow emissions and poor countries transition. #SemST	Climate Change is a Real Concern	1
It's raining and feels like fall I don't know what kinda summer this is  #isReal #SemST	Climate Change is a Real Concern	1
We can address both climate change and sustainable development with the same measures @CFigueres #SDGs #climateaction #COP21 #SemST	Climate Change is a Real Concern	1
@RachelNotley what's the plan for getting job-creating big green energy corps located here in #alberta? #taxbreaks #jobs #SemST	Climate Change is a Real Concern	1
